Date,WS,WD,RH,TEMP,PM10,PM2.5
11/11/2024 6:40,3.4,179.5,67.9,34.64,30.2,11.9
11/11/2024 6:41,2.9,186.8,67.9,34.62,27.4,11.9
11/11/2024 6:42,3.2,185.0,67.9,34.61,26.2,12.1
11/11/2024 6:43,2.1,166.9,67.9,34.63,25.1,11.7
11/11/2024 6:44,2.0,161.8,67.5,34.64,32.9,15.5
11/11/2024 6:45,2.3,179.6,67.6,34.66,28.2,11.3
11/11/2024 6:46,1.7,173.3,67.7,34.66,25.3,11.4
11/11/2024 6:47,2.0,168.1,67.7,34.72,32.9,13.0
11/11/2024 6:48,2.1,175.4,67.4,34.82,24.8,12.3
11/11/2024 6:50,2.1,281.6,67.1,34.67,34.1,13.6
11/11/2024 6:51,1.4,257.3,67.5,34.39,46.2,16.2
11/11/2024 6:52,2.1,260.2,68.1,34.11,37.7,13.9
11/11/2024 6:53,1.0,254.1,68.7,33.9,47.2,14.6
11/11/2024 6:54,1.6,272.2,69.2,33.78,49.1,14.8
11/11/2024 6:55,1.3,234.7,69.3,33.72,42.4,14.6
11/11/2024 6:56,0.8,204.2,69.4,33.81,38.1,16.1
11/11/2024 6:57,0.4,230.6,69.1,33.93,32.3,13.1
11/11/2024 6:58,0.3,235.5,68.7,33.96,40.9,12.5
11/11/2024 6:59,1.5,236.1,68.5,33.95,36.4,12.2
11/11/2024 7:00,2.0,254.1,68.4,33.94,33.1,12.5
11/11/2024 7:01,1.9,256.7,68.5,33.93,34.8,13.4
11/11/2024 7:02,1.9,239.3,68.5,33.91,27.5,12.4
11/11/2024 7:03,1.9,256.4,68.5,33.78,28.5,11.8
11/11/2024 7:04,0.5,271.9,68.7,33.79,33.5,13.7
11/11/2024 7:05,1.6,245.8,68.6,33.8,37.4,11.2
11/11/2024 7:06,1.7,257.8,68.3,33.77,41.6,18.0
11/11/2024 7:07,1.1,279.0,68.2,33.79,28.1,11.4
11/11/2024 7:08,0.2,288.3,67.9,33.83,29.1,10.2
11/11/2024 7:09,0.1,353.6,67.6,33.91,30.2,10.9
11/11/2024 7:10,1.2,298.6,67.3,34.03,38.8,10.1
11/11/2024 7:11,2.0,285.8,66.9,34.09,29.4,13.0
11/11/2024 7:12,2.4,291.3,66.5,34.1,35.7,11.1
11/11/2024 7:13,2.7,295.1,66.4,34.08,36.8,11.6
11/11/2024 7:14,1.0,276.5,66.6,34.09,40.7,11.2
11/11/2024 7:15,1.2,248.3,66.7,34.13,30.2,12.5
11/11/2024 7:16,1.7,249.5,66.9,34.27,32.9,12.9
11/11/2024 7:17,2.0,290.3,66.8,34.38,27.6,10.4
11/11/2024 7:18,1.3,257.1,66.8,34.42,28.9,11.3
11/11/2024 7:19,2.1,216.8,66.8,34.55,27.2,11.0
11/11/2024 7:20,2.3,254.2,66.7,34.75,32.2,12.4
11/11/2024 7:21,0.5,225.5,66.2,34.97,33.6,13.1
11/11/2024 7:22,0.5,260.1,65.6,35.12,27.9,11.2
11/11/2024 7:23,0.0,215.4,65.2,35.24,28.9,11.4
11/11/2024 7:24,1.0,211.5,64.9,35.35,29.8,12.5
11/11/2024 7:25,0.0,1.3,64.6,35.5,29.3,11.6
11/11/2024 7:26,1.1,275.4,64.1,35.62,34.6,10.9
11/11/2024 7:27,0.9,224.5,63.5,35.64,35.2,11.4
11/11/2024 7:28,1.0,170.3,63.3,35.7,34.7,11.3
11/11/2024 7:29,1.9,220.2,63.0,35.81,33.1,11.4
11/11/2024 7:30,2.6,200.9,62.5,35.87,29.5,13.1
11/11/2024 7:31,1.0,194.0,62.3,36.06,37.0,12.6
11/11/2024 7:32,3.0,177.9,62.0,36.23,38.8,12.5
11/11/2024 7:33,2.3,172.0,61.9,36.4,35.4,14.9
11/11/2024 7:34,1.7,151.1,61.4,36.61,27.4,11.2
11/11/2024 7:35,1.1,142.9,60.9,36.84,22.7,10.1
11/11/2024 7:36,0.6,137.2,60.5,37.1,28.5,11.1
11/11/2024 7:37,0.0,123.6,60.0,37.39,25.7,11.5
11/11/2024 7:38,0.0,93.0,59.3,37.47,28.7,11.3
11/11/2024 7:39,0.0,53.6,58.9,37.53,29.7,12.8
11/11/2024 7:40,0.0,49.4,58.8,37.54,33.4,11.4
11/11/2024 7:41,0.0,59.1,58.9,37.68,36.7,12.4
11/11/2024 7:42,0.0,180.7,58.9,37.9,32.6,11.0
11/11/2024 7:43,1.4,175.7,58.4,38.48,27.2,9.9
11/11/2024 7:44,2.2,173.6,56.5,38.73,22.4,9.3
11/11/2024 7:45,3.1,166.4,55.7,38.68,26.1,10.4
11/11/2024 7:46,2.8,175.7,56.1,38.57,23.2,9.6
11/11/2024 7:47,1.9,177.1,56.2,38.61,26.1,8.6
11/11/2024 7:48,2.2,139.6,55.4,38.8,25.4,10.1
11/11/2024 7:49,3.2,151.1,55.2,38.92,28.2,9.2
11/11/2024 7:50,2.0,159.1,55.0,39.0,27.6,9.1
11/11/2024 7:51,2.4,160.1,54.9,39.0,21.5,8.8
11/11/2024 7:52,1.7,160.0,54.8,39.07,21.5,9.1
11/11/2024 7:53,2.7,157.8,54.6,39.15,23.5,8.0
11/11/2024 7:55,2.3,167.4,54.0,39.33,23.3,8.6
11/11/2024 7:56,1.9,185.7,53.6,39.4,31.0,11.9
11/11/2024 7:57,1.4,230.7,54.5,39.56,51.2,12.2
11/11/2024 7:58,1.6,200.9,54.3,39.76,40.5,13.3
11/11/2024 7:59,1.2,259.4,54.8,39.92,35.4,13.2
11/11/2024 8:00,1.0,200.8,54.8,39.97,44.5,13.9
11/11/2024 8:01,1.6,188.5,55.0,40.16,46.5,15.0
11/11/2024 8:02,0.9,281.0,54.6,40.51,58.3,15.7
11/11/2024 8:03,0.1,185.7,53.9,40.89,50.1,18.2
11/11/2024 8:04,0.0,187.5,53.3,41.1,57.4,17.3
11/11/2024 8:05,0.6,150.8,52.9,41.23,53.1,17.1
11/11/2024 8:06,0.1,223.9,52.7,41.47,50.3,15.5
11/11/2024 8:07,1.4,236.9,52.2,41.57,63.4,17.7
11/11/2024 8:08,1.0,309.3,52.4,41.49,51.0,16.6
11/11/2024 8:09,0.6,244.3,52.6,41.19,52.6,17.0
11/11/2024 8:10,0.0,106.1,52.9,41.28,53.8,16.9
11/11/2024 8:11,0.6,45.4,52.2,41.47,39.2,11.8
11/11/2024 8:12,1.1,59.0,51.0,41.42,21.8,8.4
11/11/2024 8:13,0.0,54.5,49.8,41.43,24.7,8.2
11/11/2024 8:14,0.0,23.0,49.5,41.59,19.8,7.8
11/11/2024 8:15,0.0,6.6,49.0,41.65,27.7,9.0
11/11/2024 8:16,0.0,356.5,48.5,41.83,33.8,8.1
11/11/2024 8:17,0.0,46.6,48.3,42.23,36.8,9.0
11/11/2024 8:18,0.0,156.2,47.5,42.65,53.9,11.4
11/11/2024 8:19,0.0,159.8,46.8,43.13,88.5,15.5
11/11/2024 8:20,0.3,170.5,46.1,43.72,79.5,14.5
11/11/2024 8:21,0.6,150.0,45.2,44.23,68.4,10.7
11/11/2024 8:22,0.8,141.8,44.2,44.57,46.7,10.8
11/11/2024 8:23,0.8,154.0,44.0,44.67,37.6,11.1
11/11/2024 8:24,1.3,146.7,43.7,44.87,34.3,11.3
11/11/2024 8:25,0.6,149.4,43.7,44.92,56.0,12.0
11/11/2024 8:26,0.4,143.6,43.3,44.92,38.3,11.3
11/11/2024 8:27,0.5,143.4,42.8,44.97,44.0,11.1
11/11/2024 8:28,0.0,132.9,42.7,45.13,54.2,12.6
11/11/2024 8:29,0.0,161.1,42.0,45.2,33.1,8.5
11/11/2024 8:30,1.2,130.7,41.9,45.23,28.0,8.7
11/11/2024 8:31,0.5,198.3,41.1,45.35,29.6,8.6
11/11/2024 8:32,0.0,199.1,40.3,45.57,36.5,8.9
11/11/2024 8:33,0.5,93.6,40.0,45.88,32.5,8.3
11/11/2024 8:34,1.3,138.1,39.2,46.0,21.3,7.3
11/11/2024 8:35,1.5,72.5,39.6,45.77,18.0,6.1
11/11/2024 8:36,1.7,69.3,40.3,45.33,18.1,6.6
11/11/2024 8:37,1.5,94.7,41.0,45.04,19.9,5.9
11/11/2024 8:38,1.9,105.5,41.2,44.94,20.1,6.4
11/11/2024 8:39,1.6,137.9,41.4,45.29,33.8,8.0
11/11/2024 8:40,2.2,147.1,40.4,45.52,24.2,5.3
11/11/2024 8:41,2.1,154.3,39.4,45.55,25.3,10.1
11/11/2024 8:42,2.5,141.9,39.8,45.57,69.2,10.6
11/11/2024 8:43,2.3,160.6,39.5,45.57,19.6,6.8
11/11/2024 8:44,1.9,155.3,38.9,45.62,29.8,8.7
11/11/2024 8:45,1.8,174.4,38.1,45.83,22.9,5.4
11/11/2024 8:46,0.1,127.6,38.0,46.08,25.8,6.8
11/11/2024 8:47,0.3,79.4,38.7,46.49,24.1,5.8
11/11/2024 8:48,0.1,67.5,38.3,46.66,19.9,5.9
11/11/2024 8:49,1.0,76.9,38.3,46.65,23.1,6.2
11/11/2024 8:50,0.0,86.9,38.0,46.89,23.5,5.8
11/11/2024 8:51,0.5,124.1,37.3,47.18,22.7,5.8
11/11/2024 8:52,0.5,145.2,36.5,47.61,31.0,7.3
11/11/2024 8:53,1.0,129.7,35.7,47.95,27.1,6.8
11/11/2024 8:54,0.9,154.2,35.0,48.29,40.0,7.0
11/11/2024 8:55,2.0,140.3,34.3,48.52,45.4,7.8
11/11/2024 8:56,1.8,133.0,33.8,48.43,22.4,5.7
11/11/2024 8:57,1.6,136.8,34.3,48.26,40.8,8.0
11/11/2024 8:58,2.1,150.1,33.9,48.07,39.2,8.1
11/11/2024 8:59,2.1,147.1,34.0,47.99,52.3,10.1
11/11/2024 9:00,3.1,182.6,33.3,47.85,17.8,4.0
11/11/2024 9:01,3.0,163.5,32.7,47.65,17.0,4.2
11/11/2024 9:02,1.9,161.6,32.7,47.64,9.3,2.6
11/11/2024 9:03,3.1,199.8,33.6,47.59,23.7,6.4
11/11/2024 9:04,2.6,176.2,33.6,47.67,13.3,4.8
11/11/2024 9:05,1.4,167.9,33.6,47.68,13.9,3.9
11/11/2024 9:06,2.4,189.8,33.7,47.91,26.2,7.1
11/11/2024 9:07,2.2,205.2,33.4,47.67,18.5,6.5
11/11/2024 9:08,2.1,174.9,33.6,47.69,18.2,5.7
11/11/2024 9:09,2.2,152.8,33.8,47.79,15.8,5.2
11/11/2024 9:10,1.6,154.8,33.9,47.82,13.5,6.3
11/11/2024 9:11,2.3,167.0,33.7,48.04,20.9,6.2
11/11/2024 9:12,1.9,177.7,34.1,48.24,30.9,8.1
11/11/2024 9:13,1.3,204.9,33.4,48.42,20.3,5.2
11/11/2024 9:15,2.5,190.0,33.4,48.55,29.9,8.3
11/11/2024 9:16,2.2,179.5,33.3,48.71,16.1,5.3
11/11/2024 9:17,1.4,164.5,33.2,48.84,22.4,6.4
11/11/2024 9:18,2.0,120.4,32.7,49.14,13.6,5.2
11/11/2024 9:19,2.0,120.5,32.1,49.63,16.3,4.7
11/11/2024 9:20,2.4,146.0,32.0,49.89,16.3,5.5
11/11/2024 9:21,3.1,157.0,32.2,49.78,29.0,5.8
11/11/2024 9:22,2.2,171.8,32.6,49.47,18.2,6.4
11/11/2024 9:23,2.3,146.1,32.5,49.63,33.3,7.6
11/11/2024 9:24,3.2,154.6,32.3,49.4,25.3,9.9
11/11/2024 9:25,3.5,165.9,32.3,49.09,15.7,3.9
11/11/2024 9:26,3.1,177.5,32.5,48.8,12.8,3.5
11/11/2024 9:27,2.5,164.5,33.1,48.67,12.2,4.7
11/11/2024 9:28,2.0,135.4,33.6,49.01,19.8,6.3
11/11/2024 9:29,3.4,141.4,33.0,49.34,17.9,6.4
11/11/2024 9:30,3.1,141.9,32.4,49.62,12.2,4.7
11/11/2024 9:31,3.9,164.2,32.6,49.89,21.4,7.5
11/11/2024 9:32,3.4,186.1,32.6,49.84,48.0,10.3
11/11/2024 9:33,3.9,177.5,32.4,49.72,19.6,4.2
11/11/2024 9:34,5.6,185.8,32.5,49.38,40.5,8.9
11/11/2024 9:35,4.6,185.6,32.7,49.06,33.6,6.2
11/11/2024 9:36,4.5,182.0,32.8,48.89,21.8,6.3
11/11/2024 9:37,3.7,174.1,33.1,49.16,24.7,5.7
11/11/2024 9:38,3.3,160.1,32.4,49.07,15.8,3.8
11/11/2024 9:39,2.7,165.5,32.7,49.32,18.1,3.5
11/11/2024 9:40,3.1,153.8,32.3,49.67,23.9,4.2
11/11/2024 9:41,4.2,164.4,31.5,49.84,18.4,4.0
11/11/2024 9:42,2.8,155.8,31.4,49.76,13.3,3.0
11/11/2024 9:43,1.1,130.2,31.5,50.16,33.8,8.7
11/11/2024 9:44,4.1,141.9,30.8,50.57,22.3,3.8
11/11/2024 9:45,3.6,149.5,29.9,50.54,12.7,3.6
11/11/2024 9:46,3.8,160.5,29.8,50.15,23.5,4.7
11/11/2024 9:47,2.7,138.3,30.0,49.96,11.7,4.1
11/11/2024 9:48,2.9,130.8,30.2,50.11,14.7,3.7
11/11/2024 9:50,2.3,118.7,29.5,50.74,6.8,2.5
11/11/2024 9:51,2.6,132.5,29.5,51.05,9.3,2.8
11/11/2024 9:52,4.3,129.3,29.0,51.17,8.5,3.3
11/11/2024 9:53,3.3,123.5,28.6,51.14,17.7,2.7
11/11/2024 9:54,2.9,129.5,28.9,51.46,14.3,4.0
11/11/2024 9:55,2.2,142.3,28.9,51.5,15.4,3.6
11/11/2024 9:56,3.8,152.0,28.9,51.33,13.7,3.4
11/11/2024 9:57,4.7,176.9,28.4,50.86,14.0,2.9
11/11/2024 9:58,5.3,172.7,29.1,50.56,22.1,5.0
11/11/2024 9:59,4.1,157.6,29.1,50.47,9.6,3.0
11/11/2024 10:00,3.7,167.6,29.6,50.76,18.5,3.0
11/11/2024 10:01,4.4,177.6,29.2,50.95,20.8,3.8
11/11/2024 10:02,3.9,158.9,28.8,50.9,11.8,3.5
11/11/2024 10:03,3.7,178.8,29.1,50.99,16.7,3.6
11/11/2024 10:04,4.5,189.8,29.3,51.29,23.4,5.7
11/11/2024 10:05,4.8,187.2,29.2,51.41,39.5,8.1
11/11/2024 10:06,3.4,171.2,28.9,51.29,12.3,2.9
11/11/2024 10:07,1.9,171.2,28.8,51.19,6.3,3.1
11/11/2024 10:08,3.2,148.5,29.0,51.25,8.3,3.1
11/11/2024 10:09,3.3,132.6,29.0,51.42,8.3,3.1
11/11/2024 10:10,2.7,134.8,28.7,51.57,10.3,3.0
11/11/2024 10:11,1.1,164.7,29.1,52.01,15.5,3.4
11/11/2024 10:12,4.1,204.9,28.6,52.01,27.4,4.2
11/11/2024 10:13,3.5,208.6,28.6,51.91,29.9,5.9
11/11/2024 10:14,3.1,191.0,28.5,51.86,24.4,5.6
11/11/2024 10:15,2.6,166.3,28.8,51.9,25.7,6.3
11/11/2024 10:16,2.8,165.7,28.4,52.2,23.2,5.0
11/11/2024 10:17,3.1,180.4,28.5,52.46,20.4,5.6
11/11/2024 10:18,3.0,173.1,27.5,52.44,11.3,3.3
11/11/2024 10:19,3.6,175.8,27.5,52.45,16.9,3.7
11/11/2024 10:20,3.7,178.3,28.0,52.54,40.4,6.0
11/11/2024 10:21,4.3,187.4,28.2,52.75,35.1,7.1
11/11/2024 10:22,1.9,193.5,28.1,52.65,20.5,4.1
11/11/2024 10:23,2.5,176.6,27.9,52.81,22.1,4.5
11/11/2024 10:24,4.6,157.2,28.1,53.05,21.1,6.2
11/11/2024 10:25,3.2,147.8,27.0,53.0,13.7,4.9
11/11/2024 10:26,4.7,151.3,26.9,52.82,12.5,3.5
11/11/2024 10:27,4.4,149.1,27.1,52.56,13.1,3.3
11/11/2024 10:28,3.8,147.6,27.0,52.52,6.5,2.3
11/11/2024 10:29,3.1,148.6,27.1,52.56,10.5,1.8
11/11/2024 10:30,2.5,148.6,27.0,52.6,10.0,3.4
11/11/2024 10:31,4.9,152.0,27.1,52.75,5.3,2.8
11/11/2024 10:32,2.8,141.6,26.5,52.87,16.2,4.6
11/11/2024 10:33,2.4,138.5,26.9,53.18,36.7,4.2
11/11/2024 10:34,3.0,143.7,26.2,53.51,8.2,2.4
11/11/2024 10:35,3.3,177.0,26.5,53.62,11.4,2.8
11/11/2024 10:36,2.8,174.9,26.8,53.55,15.4,4.2
11/11/2024 10:37,1.0,119.3,26.5,53.9,12.0,3.5
11/11/2024 10:38,3.2,167.6,25.7,54.08,16.3,4.7
11/11/2024 10:39,2.8,153.2,25.8,53.87,13.3,4.1
11/11/2024 10:40,2.8,148.0,26.1,53.76,7.3,2.8
11/11/2024 10:41,2.3,150.4,26.3,53.68,6.9,2.5
11/11/2024 10:42,2.5,152.2,26.4,53.75,10.8,3.7
11/11/2024 10:43,2.4,144.9,26.2,53.86,12.6,3.2
11/11/2024 10:44,2.2,152.4,26.0,53.9,8.4,2.7
11/11/2024 10:45,1.7,150.3,26.0,53.9,8.4,3.6
11/11/2024 10:46,0.3,140.6,25.7,54.0,16.3,4.4
11/11/2024 10:47,2.1,113.6,25.5,54.26,17.9,4.1
11/11/2024 10:48,1.8,129.4,26.0,54.61,12.6,3.2
11/11/2024 10:49,0.3,111.4,25.6,55.09,10.3,3.9
11/11/2024 10:50,0.9,103.8,25.6,55.26,14.5,3.4
11/11/2024 10:51,1.0,120.3,25.1,55.42,11.1,3.9
11/11/2024 10:52,0.2,59.9,25.4,55.56,11.6,4.5
11/11/2024 10:53,0.7,326.2,25.5,55.67,14.2,4.4
11/11/2024 10:54,0.2,47.8,25.4,55.57,71.1,10.4
11/11/2024 10:55,0.2,24.4,25.2,55.78,12.3,5.4
11/11/2024 10:56,0.2,40.2,24.4,55.43,18.0,5.0
11/11/2024 10:57,2.1,63.6,24.6,54.94,14.1,3.5
11/11/2024 10:58,1.8,92.2,24.9,54.43,12.2,4.7
11/11/2024 10:59,0.4,99.6,25.7,54.3,17.3,5.9
11/11/2024 11:00,1.1,56.0,25.7,54.47,18.3,5.4
11/11/2024 11:01,1.0,80.3,25.9,54.41,19.2,6.3
11/11/2024 11:02,0.0,136.7,26.9,54.78,33.0,6.0
11/11/2024 11:03,0.0,190.0,25.8,55.55,40.8,9.7
11/11/2024 11:04,0.7,92.3,25.2,55.98,20.6,5.1
11/11/2024 11:05,1.4,49.2,24.9,56.22,30.4,6.5
11/11/2024 11:06,0.5,7.4,24.8,56.17,28.1,8.2
11/11/2024 11:07,0.6,347.3,24.8,56.3,36.4,8.0
11/11/2024 11:08,1.5,20.0,24.4,56.06,19.0,4.7
11/11/2024 11:09,1.0,29.5,24.6,55.69,22.1,4.8
11/11/2024 11:10,0.7,51.2,24.7,55.64,28.1,9.3
11/11/2024 11:11,0.8,46.5,24.7,55.72,11.7,3.7
11/11/2024 11:12,1.3,59.4,25.0,55.67,23.0,6.0
11/11/2024 11:13,2.2,66.7,24.9,55.43,15.3,4.9
11/11/2024 11:15,2.2,45.6,25.5,55.37,17.8,4.6
11/11/2024 11:16,1.9,36.5,25.7,55.27,24.5,6.3
11/11/2024 11:17,1.7,12.6,25.9,55.45,33.6,6.7
11/11/2024 11:18,2.0,54.7,25.5,55.46,19.1,5.9
11/11/2024 11:19,2.1,62.2,25.6,55.2,21.4,5.7
11/11/2024 11:20,2.0,67.6,25.8,55.06,14.9,5.2
11/11/2024 11:21,1.6,73.5,25.9,55.06,20.1,5.3
11/11/2024 11:22,1.8,40.9,25.9,55.2,21.5,6.8
11/11/2024 11:23,1.3,66.9,25.3,55.38,27.0,7.3
11/11/2024 11:24,1.3,75.6,25.3,55.51,27.8,5.9
11/11/2024 11:25,1.0,73.5,25.5,55.73,39.2,8.0
11/11/2024 11:26,1.8,81.2,25.1,55.76,19.3,4.6
11/11/2024 11:27,1.5,72.4,25.0,55.36,15.7,4.9
11/11/2024 11:28,0.8,70.2,25.0,55.44,26.5,6.8
11/11/2024 11:29,2.4,76.8,25.0,55.56,18.6,5.8
11/11/2024 11:30,2.1,75.5,25.0,55.39,16.9,5.4
11/11/2024 11:31,1.1,61.1,24.5,55.56,20.3,5.9
11/11/2024 11:32,1.6,78.7,24.2,55.68,16.1,5.2
11/11/2024 11:33,0.7,86.3,24.2,55.64,15.7,4.8
11/11/2024 11:34,2.6,30.7,24.3,55.82,19.1,5.1
11/11/2024 11:35,3.1,2.8,24.2,55.85,33.8,5.8
11/11/2024 11:36,1.1,357.5,25.2,56.28,50.3,7.9
11/11/2024 11:37,1.4,57.1,23.0,56.6,21.3,4.2
11/11/2024 11:38,3.2,50.3,22.4,56.21,16.4,4.6
11/11/2024 11:39,2.0,38.5,22.2,55.95,9.2,2.9
11/11/2024 11:40,2.4,38.2,23.0,56.0,14.3,4.7
11/11/2024 11:41,1.9,60.2,22.5,55.95,15.9,4.3
11/11/2024 11:42,1.4,76.2,22.2,55.89,11.5,3.0
11/11/2024 11:43,1.8,89.3,21.8,55.91,16.7,3.9
11/11/2024 11:44,2.1,101.5,21.7,56.04,16.4,3.8
11/11/2024 11:45,1.6,109.0,21.4,56.41,19.2,3.9
11/11/2024 11:46,1.4,104.2,21.3,56.82,15.3,3.4
11/11/2024 11:47,0.3,81.5,21.0,57.21,18.1,3.7
11/11/2024 11:48,1.1,30.8,21.2,57.61,16.7,4.0
11/11/2024 11:49,1.1,9.1,20.7,57.54,15.8,4.6
11/11/2024 11:50,1.3,2.2,21.6,57.64,17.3,4.1
11/11/2024 11:51,1.1,4.3,21.9,57.79,27.4,5.2
11/11/2024 11:52,0.7,349.7,21.5,57.82,21.6,5.4
11/11/2024 11:53,0.6,320.0,20.8,57.8,22.4,5.9
11/11/2024 11:54,0.2,325.8,20.8,57.82,21.3,5.1
11/11/2024 11:55,0.0,268.4,21.2,58.13,29.9,5.1
11/11/2024 11:56,0.8,110.4,21.4,58.7,15.8,4.5
11/11/2024 11:57,1.9,124.6,20.4,58.91,11.1,4.9
11/11/2024 11:58,2.0,148.1,20.1,58.7,13.5,4.1
11/11/2024 11:59,2.0,165.9,20.4,58.46,12.2,4.7
11/11/2024 12:00,1.3,159.0,20.3,58.43,16.0,4.3
11/11/2024 12:01,0.8,163.7,20.3,58.52,20.1,5.4
11/11/2024 12:02,0.0,127.5,20.4,58.67,11.3,3.6
11/11/2024 12:03,1.4,103.2,20.0,58.91,17.8,5.2
11/11/2024 12:04,0.6,59.3,19.9,58.83,15.8,4.3
11/11/2024 12:05,0.9,68.8,20.2,58.91,14.9,4.3
11/11/2024 12:06,1.0,54.3,19.8,58.61,14.7,4.9
11/11/2024 12:07,1.6,82.5,19.8,58.36,6.3,3.2
11/11/2024 12:08,1.2,63.1,19.8,58.02,11.7,3.6
11/11/2024 12:09,2.0,34.7,20.6,57.99,12.9,3.4
11/11/2024 12:10,1.9,25.5,20.8,57.93,16.1,4.5
11/11/2024 12:11,1.1,46.6,20.6,57.99,13.0,3.4
11/11/2024 12:12,2.0,36.3,20.5,57.91,14.5,3.6
11/11/2024 12:13,2.6,336.9,21.1,58.13,19.7,5.7
11/11/2024 12:14,2.0,336.5,20.5,58.41,20.7,6.4
11/11/2024 12:15,1.9,349.4,19.9,58.67,15.8,4.5
11/11/2024 12:16,1.2,12.7,19.8,58.53,18.8,4.4
11/11/2024 12:17,1.8,26.9,20.1,58.56,21.2,4.5
11/11/2024 12:18,0.8,29.9,19.4,58.34,15.4,4.3
11/11/2024 12:19,0.5,3.3,19.2,58.38,17.0,4.0
11/11/2024 12:20,0.3,52.8,19.3,58.38,20.7,3.6
11/11/2024 12:21,0.6,61.6,19.2,58.26,19.8,3.5
11/11/2024 12:22,1.3,87.7,19.1,58.14,17.0,4.0
11/11/2024 12:23,0.8,45.6,19.3,57.95,18.2,4.3
11/11/2024 12:24,0.0,211.8,19.8,58.18,12.7,4.4
11/11/2024 12:25,0.0,176.9,19.4,58.89,22.0,5.5
11/11/2024 12:26,0.6,143.1,19.5,59.35,19.7,4.5
11/11/2024 12:27,1.2,130.1,18.5,59.36,15.1,5.0
11/11/2024 12:28,0.4,129.4,19.0,59.5,18.5,3.4
11/11/2024 12:29,0.9,114.0,18.7,59.75,14.1,4.0
11/11/2024 12:30,0.8,112.5,18.4,59.78,14.5,3.7
11/11/2024 12:31,0.3,135.7,18.6,59.8,18.5,4.3
11/11/2024 12:32,1.5,123.5,18.7,60.03,14.5,4.1
11/11/2024 12:33,2.3,168.6,18.4,59.86,13.4,4.2
11/11/2024 12:34,1.2,166.6,19.2,59.89,19.4,3.8
11/11/2024 12:35,2.3,129.9,18.7,59.93,13.2,4.0
11/11/2024 12:36,2.3,121.2,18.2,59.92,21.1,4.2
11/11/2024 12:37,1.7,108.2,18.1,59.84,15.3,3.8
11/11/2024 12:38,1.3,105.8,17.7,59.63,6.9,3.4
11/11/2024 12:39,0.5,78.4,17.6,59.64,14.1,3.6
11/11/2024 12:40,1.6,97.9,17.8,59.58,8.9,3.2
11/11/2024 12:41,0.6,52.2,17.5,59.51,9.8,3.4
11/11/2024 12:42,0.5,26.8,17.1,59.6,9.4,3.1
11/11/2024 12:43,0.0,73.1,16.9,59.63,7.4,2.6
11/11/2024 12:44,0.3,96.4,17.4,59.75,12.7,3.7
11/11/2024 12:45,2.5,133.7,18.1,60.03,12.1,4.1
11/11/2024 12:46,3.1,171.0,18.5,60.1,23.1,4.1
11/11/2024 12:47,3.3,148.3,18.3,60.03,16.0,3.7
11/11/2024 12:48,4.0,129.4,18.1,59.87,10.4,3.3
11/11/2024 12:49,2.9,122.4,18.2,59.54,12.6,2.9
11/11/2024 12:50,1.5,122.5,18.6,59.37,10.3,3.4
11/11/2024 12:51,0.2,100.9,18.7,59.65,14.4,3.7
11/11/2024 12:52,1.1,70.2,18.7,59.96,9.6,3.4
11/11/2024 12:53,1.6,52.2,18.6,59.82,12.6,5.0
11/11/2024 12:54,0.9,89.6,18.4,59.72,12.2,4.2
11/11/2024 12:55,1.5,99.9,18.4,59.87,24.2,6.4
11/11/2024 12:56,1.7,76.0,18.3,59.87,14.7,4.6
11/11/2024 12:57,1.7,109.2,18.1,59.86,8.8,4.2
11/11/2024 12:58,0.5,142.0,18.2,60.21,11.3,3.5
11/11/2024 12:59,0.6,100.8,18.3,60.96,18.7,4.8
11/11/2024 13:00,1.0,48.1,17.8,61.16,17.5,3.9
11/11/2024 13:01,1.0,14.5,17.7,60.85,7.0,3.9
11/11/2024 13:02,1.2,351.0,18.7,60.72,17.2,5.1
11/11/2024 13:03,0.8,6.2,19.5,60.65,21.1,5.4
11/11/2024 13:04,1.7,349.0,19.3,60.97,12.1,4.2
11/11/2024 13:05,1.2,330.4,18.9,60.58,15.5,4.6
11/11/2024 13:06,0.6,320.2,19.0,60.6,17.7,7.2
11/11/2024 13:07,0.4,82.3,19.5,61.07,17.6,4.7
11/11/2024 13:08,1.4,46.8,18.7,61.09,18.8,6.7
11/11/2024 13:09,2.2,203.2,19.1,61.14,30.9,7.1
11/11/2024 13:10,3.3,214.3,17.8,61.26,35.3,7.4
11/11/2024 13:11,2.2,186.5,18.0,61.25,22.7,7.1
11/11/2024 13:12,2.5,182.4,18.0,61.34,21.8,6.0
11/11/2024 13:13,2.4,174.4,17.7,61.37,18.5,5.1
11/11/2024 13:14,2.5,189.7,17.7,61.08,47.6,9.4
11/11/2024 13:15,2.1,231.2,18.0,61.13,15.5,5.0
11/11/2024 13:16,0.7,206.2,17.9,61.31,21.1,5.2
11/11/2024 13:17,1.2,248.9,17.5,61.41,19.5,5.8
11/11/2024 13:18,1.0,222.4,17.6,61.87,26.5,7.8
11/11/2024 13:19,2.1,185.7,18.1,62.26,39.3,11.7
11/11/2024 13:20,1.1,142.3,17.6,62.48,19.1,6.1
11/11/2024 13:21,1.7,124.0,17.8,62.43,26.9,6.4
11/11/2024 13:22,1.6,159.9,17.6,62.31,16.5,4.0
11/11/2024 13:23,2.0,140.6,17.6,62.02,14.6,3.9
